Duration (in seconds),RecordedDate,ResponseId,Q-prolific-mturk,q-demos-age,Q-demos-hispanic,Q-demos-race,Q-demos-education,Q-demos-income,Q-demos-gender,Q-sexual-orientation,Q-demos-state,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft,Q-substance-use_1,Q-substance-use_2,Q-substance-use_3,Q-personal_1,Q-personal_2,Q-life-changes,Q-control,Q-altruism,Q-bonus-05,Q-bonus-20,Q-bonus-50,Q-data-value-05,Q-data-value-20,Q-data-value-50,Q-data-value-100,Q-data-value-any,Q-data-value-any_1_TEXT,Q-sell-YOUR-data,Q-sell-consumer-data,Q-small-biz-use,Q-census-use,Q-research-society,Q-attn-check,showdata,incentive,connect,share,Amazon_Total_Spend,Amazon_Total_Items,Amazon_Avg_Item_Price,Amazon_Sensitive_Ratio
608,9/21/2022 20:07:52,R_cSYS6Hd74hMsYFz,,25 - 34 years,Yes,Other,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),Texas,2,2,Less than 5 times per month,No,Yes,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,819.51,39.0,21.013076923076923,0.05128205128205128
1628,9/22/2022 7:50:41,R_1LBvKYfg8hgoloJ,,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Georgia,1 (just me!),4+,Less than 5 times per month,Yes,No,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,Yes if I get part of the profit,I don't know,No,I don't know,No,"Yes,No,I don't know",True,control,,1,337.66999999999996,8.0,42.208749999999995,0.0
1723,9/22/2022 9:02:53,R_1kUFSbSAbc8sEME,,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",Male,LGBTQ+,Massachusetts,1 (just me!),1 (just me!),Less than 5 times per month,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Divorce,,,Decline,,,,Yes,,,,,Yes,Yes,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-05,,0,,,,
148,9/22/2022 14:29:43,R_21I0n20nXWPxa9s,,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),New York,2,4+,Less than 5 times per month,No,No,No,No,No,,,,Decline,,,,No,No,Yes,,,No,No,No,No,No,"Yes,No,I don't know",True,bonus-05,,0,,,,
483,9/22/2022 14:30:23,R_2EBkC3HUQpHkFG4,,55 - 64 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Missouri,3,3,More than 10 times per month,No,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,bonus-50,,1,36653.34,1505.0,25.323901310717037,0.010023130300693909
321,9/22/2022 15:33:50,R_25ZREzNXsjQzRBK,,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Utah,1 (just me!),3,More than 10 times per month,Yes,No,No,Yes,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",False,control,,1,8621.89,259.0,35.48295154185022,0.02643171806167401
324,9/22/2022 16:18:02,R_1OK73VTU4KtCpkI,,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Female,heterosexual (straight),North Carolina,1 (just me!),4+,5 - 10 times per month,Yes,No,No,No,No,Had a child,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",False,bonus-05,,1,6216.49,242.0,25.782618025751074,0.03862660944206009
1205,9/23/2022 8:41:21,R_xluK0w2HLZhsiid,,35 - 44 years,No,Black or African American,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Arkansas,1 (just me!),3,Less than 5 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,I don't know,Yes,"Yes,No,I don't know",True,bonus-50,,1,2418.94,59.0,47.281800000000004,0.0
266,9/29/2022 15:46:07,R_11Y3ZtLQrhccXC7,,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Arizona,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,Lost a job ,,Consent to share,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,1,5136.72,328.0,25.10155172413793,0.011494252873563218
336,9/29/2022 20:24:00,R_1LiA2fJVDUQ4IXM,,45 - 54 years,No,Asian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Male,heterosexual (straight),Minnesota,1 (just me!),3,Less than 5 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,I don't know,Yes,No,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,7932.89,156.0,54.30661764705882,0.014705882352941176
856,10/29/2022 11:51:41,R_2bIczstyl0SzIN4,,25 - 34 years,No,Asian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Male,heterosexual (straight),California,3,3,More than 10 times per month,Yes,No,Prefer not to say,Yes,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,No,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,2002.25,84.0,23.836309523809526,0.0
2535,10/29/2022 12:30:07,R_2bOT9I7PH69jROd,,35 - 44 years,No,White or Caucasian,Some high school or less,"$25,000 - $49,999",Male,heterosexual (straight),Washington,1 (just me!),1 (just me!),Less than 5 times per month,Yes,No,Yes,No,No,Moved place of residence,,Consent to share,,,,,,,,,,No,No,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,3062.5099999999998,116.0,27.15481818181818,0.02727272727272727
317,10/31/2022 21:08:03,R_3EF584Zf9pAwkir,,25 - 34 years,No,Black or African American,Bachelor's degree,"Less than $25,000",Male,heterosexual (straight),Texas,1 (just me!),3,5 - 10 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes,No,No,No,No,"Yes,No,I don't know",True,bonus-20,,1,3794.89,207.0,18.60820895522388,0.0
404,11/8/2022 9:38:23,R_3siDFskpnvXwLuH,Yes,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Oklahoma,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,Moved place of residence,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-20,,1,3669.79,189.0,20.048782051282053,0.019230769230769232
353,11/8/2022 9:38:47,R_8IbYFRjJvCXVtHX,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),Pennsylvania,4+,4+,Less than 5 times per month,No,Yes,Yes,No,No,Moved place of residence,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,I don't know,No,Yes,"Yes,No,I don't know",True,bonus-50,,1,20536.96,848.0,24.59904176904177,0.006142506142506142
164,11/8/2022 9:38:49,R_3papb8tA6MhY9Ga,Yes,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Pennsylvania,1 (just me!),1 (just me!),5 - 10 times per month,No,Yes,Yes,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,5300.05,333.0,15.993799392097264,0.03343465045592705
242,11/8/2022 9:42:44,R_1hEjpnZ3LX7e07K,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),New Hampshire,4+,1 (just me!),Less than 5 times per month,No,No,No,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",True,bonus-05,,1,11267.27,371.0,30.89797783933518,0.002770083102493075
355,11/8/2022 9:49:35,R_2PdHkMSzW7totCp,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),Texas,2,2,Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,Yes,I don't know,"Yes,No,I don't know",False,control,,1,1646.72,53.0,31.070188679245284,0.03773584905660377
4802,11/8/2022 11:02:52,R_2s5N6otvyWOSfuV,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),South Carolina,2,3,More than 10 times per month,No,Yes,Yes,No,No,,,,,Decline,,,,Yes,,,,No,No,Yes,No,Yes,"Yes,No,I don't know",False,bonus-20,,0,,,,
350,11/9/2022 9:25:35,R_1ot2z2xc5wpqufx,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Louisiana,1 (just me!),2,Less than 5 times per month,No,Prefer not to say,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,No,Yes if consumers get part of the profit,No,No,No,"Yes,No,I don't know",False,control,,1,6020.86,292.0,20.701180555555553,0.006944444444444444
426,11/9/2022 9:26:25,R_2pS6trX78UqetHg,No,18 - 24 years,Yes,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,prefer not to say,Texas,1 (just me!),4+,Less than 5 times per month,No,No,Yes,Yes,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,I don't know,No,I don't know,"Yes,No,I don't know",True,bonus-50,,1,240.51999999999998,9.0,26.724444444444444,0.0
135,11/9/2022 9:27:47,R_PzynrAQBzRiPa93,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Male,heterosexual (straight),Texas,1 (just me!),4+,Less than 5 times per month,No,No,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,Yes,Yes,"Yes,No,I don't know",False,control,,1,9125.76,455.0,21.41988151658768,0.009478672985781991
195,11/9/2022 9:34:04,R_1g0gCzG1DmCEKob,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",Female,heterosexual (straight),Pennsylvania,2,2,Less than 5 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,No,No,Yes,Yes,No,"Yes,No,I don't know",False,altruism,,1,6087.58,238.0,27.24761467889908,0.0
782,11/9/2022 9:52:20,R_279w6VtL6RMPoAy,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Delaware,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,control,,1,3007.74,164.0,18.339878048780488,0.03048780487804878
296,11/9/2022 10:57:18,R_2us4qPSxiD4clPq,Yes,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),Montana,1 (just me!),2,5 - 10 times per month,No,No,Yes,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,control,,1,1669.0,52.0,32.13745098039216,0.0
480,11/9/2022 11:26:03,R_3pg3JqNkeNbi2fG,No,25 - 34 years,No,"White or Caucasian,Asian",High school diploma or GED,"Less than $25,000",Male,heterosexual (straight),Washington,1 (just me!),3,More than 10 times per month,No,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,No,I don't know,"Yes,No,I don't know",False,bonus-50,,1,1254.85,45.0,28.694651162790695,0.06976744186046512
533,11/9/2022 11:42:54,R_3CEpeAQBJC3VIo9,Yes,25 - 34 years,No,Black or African American,High school diploma or GED,"$50,000 - $74,999",Female,heterosexual (straight),Maryland,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,,Decline,,,,Yes,,,,,I don't know,I don't know,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-05,,0,,,,
287,11/9/2022 12:15:06,R_111J2YLIGckNIeJ,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,heterosexual (straight),New York,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-05,,1,5941.27,341.0,17.418768768768768,0.0
911,11/9/2022 13:20:34,R_2q9Qi9d6STzOGuw,Yes,35 - 44 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,heterosexual (straight),Ohio,2,3,More than 10 times per month,No,No,No,Yes,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,339.76,15.0,22.650666666666666,0.0
336,11/9/2022 13:34:56,R_8tXaTutYvYjPOoh,Yes,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Kentucky,1 (just me!),3,Less than 5 times per month,No,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes,Yes,Yes,No,Yes,"Yes,No,I don't know",False,bonus-50,,1,9992.7,577.0,17.941170018281536,0.025594149908592323
433,11/9/2022 13:45:27,R_2Ua7ev5fWion36a,Yes,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Male,heterosexual (straight),Virginia,1 (just me!),3,More than 10 times per month,No,No,Yes,No,No,Had a child,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,Yes if consumers get part of the profit,I don't know,I don't know,No,"Yes,No,I don't know",False,bonus-20,,1,20769.43,1071.0,19.70654271356784,0.021105527638190954
1016,11/9/2022 14:33:12,R_1mQUNdA7gRaxdUg,No,18 - 24 years,No,Black or African American,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Georgia,1 (just me!),3,Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,No,I don't know,I don't know,I don't know,"Yes,No,I don't know",True,control,,1,807.54,54.0,14.933653846153845,0.07692307692307693
596,11/9/2022 14:56:24,R_UmBwrqd2lGfqkp3,No,65 and older,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Kentucky,1 (just me!),2,5 - 10 times per month,No,No,Yes,No,No,,Consent to share,,,,,,,,,,,No,No,Yes,Yes,Yes,"Yes,No,I don't know",False,control,,1,15837.67,591.0,27.225472027972028,0.0472027972027972
1077,11/9/2022 20:37:11,R_bdu9CINE19RDqsp,No,18 - 24 years,Yes,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,heterosexual (straight),California,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,Lost a job ,,,,Decline,,,,No,Yes,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,I don't know,"Yes,No,I don't know",False,bonus-20,,0,,,,
492,11/10/2022 6:22:04,R_2dmqKX6ss6HMnb7,Yes,35 - 44 years,No,Black or African American,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Missouri,2,1 (just me!),5 - 10 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,Yes,I don't know,No,"Yes,No,I don't know",True,bonus-20,,1,5218.14,352.0,14.857304347826085,0.002898550724637681
175,11/10/2022 8:17:47,R_2uJnrzmcdz6BzLc,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"Less than $25,000",Female,heterosexual (straight),Texas,1 (just me!),2,Less than 5 times per month,No,Yes,No,No,No,Lost a job ,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",True,control,,1,4573.92,278.0,16.745280898876402,0.018726591760299626
652,11/10/2022 8:32:47,R_3HBSzChLJ0THGv0,No,18 - 24 years,Yes,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),California,3,4+,5 - 10 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,No,No,No,No,I don't know,"Yes,No,I don't know",False,altruism,,1,19328.54,953.0,20.572884822389664,0.08288482238966631
536,11/10/2022 9:29:13,R_1KdlBlo1yOVwef9,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Female,heterosexual (straight),Connecticut,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",False,bonus-50,,1,3108.37,167.0,18.690848484848484,0.0
541,11/10/2022 18:52:48,R_1pXmZFz3j3TjBxz,No,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Texas,2,4+,5 - 10 times per month,Yes,Yes,Yes,Yes,No,Lost a job ,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",True,bonus-50,,1,5998.07,312.0,19.511952861952864,0.026936026936026935
528,11/11/2022 8:03:32,R_1hK1vuBfyfw5EGJ,No,45 - 54 years,No,Asian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Male,heterosexual (straight),Texas,4+,3,5 - 10 times per month,No,No,Yes,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,No,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-05,,1,13884.91,647.0,21.663055555555555,0.029411764705882353
629,11/11/2022 8:08:30,R_3hosWdcmm0vvrdx,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Female,heterosexual (straight),Maryland,1 (just me!),2,5 - 10 times per month,No,No,Yes,No,No,Moved place of residence,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,I don't know,I don't know,I don't know,"Yes,No,I don't know",True,bonus-20,,1,18313.96,927.0,20.07750841750842,0.04152637485970819
270,11/12/2022 9:18:59,R_1GymT83N9uDSyIG,Yes,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),Missouri,1 (just me!),3,Less than 5 times per month,Yes,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,No,"Yes,No,I don't know",False,bonus-50,,1,1536.7,78.0,19.701282051282053,0.02564102564102564
948,11/12/2022 10:57:00,R_1gTncWbI4hULAit,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Female,heterosexual (straight),Washington,2,4+,5 - 10 times per month,No,No,No,No,Yes,,Consent to share,,,,,,,,,,,I don't know,I don't know,Yes,No,I don't know,"Yes,No,I don't know",True,control,,1,21037.75,1074.0,19.777619961612285,0.019193857965451054
1364,11/13/2022 2:18:22,R_2wsEjZPqLx1a09x,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),California,1 (just me!),4+,Less than 5 times per month,Yes,No,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,I don't know,"Yes,No,I don't know",True,altruism,,1,2025.55,403.0,5.3916618911174785,0.0
336,11/13/2022 10:39:10,R_2QLigoO9nrSSnPT,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Female,heterosexual (straight),Idaho,1 (just me!),2,5 - 10 times per month,No,No,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-05,,1,13633.4,550.0,25.322144288577153,0.01002004008016032
378,11/14/2022 21:20:56,R_Wx6piUhkouKzANb,Yes,25 - 34 years,Yes,"White or Caucasian,Other",High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Texas,1 (just me!),3,Less than 5 times per month,No,I stopped in the recent past,Yes,No,No,,,Decline,,,,No,No,No,No,I would not consent to share my data for any amount.,,No,No,No,Yes,Yes,"Yes,No,I don't know",False,altruism,,0,,,,
295,11/14/2022 21:21:02,R_2Pb6kMuBgOduMwf,No,25 - 34 years,No,Asian,Bachelor's degree,"$150,000 or more",Female,heterosexual (straight),Georgia,1 (just me!),3,Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,Yes,Yes,Yes,No,Yes,"Yes,No,I don't know",True,control,,1,3192.01,182.0,17.538516483516485,0.0
318,11/14/2022 21:21:29,R_1jImmHuCDaof0wB,No,25 - 34 years,No,White or Caucasian,Some high school or less,"Less than $25,000",Male,heterosexual (straight),Washington,2,1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,No,No,No,No,"Yes,No,I don't know",False,bonus-50,,1,3946.19,264.0,15.187237354085603,0.0038910505836575876
483,11/14/2022 21:23:26,R_21aNrgZVQUA7xK3,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",Male,heterosexual (straight),New York,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-50,,1,5246.8,247.0,21.294937238493723,0.18410041841004185
563,11/14/2022 21:24:34,R_2338QGZaaaR1nho,No,55 - 64 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Female,heterosexual (straight),Kansas,3,3,5 - 10 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,bonus-20,,1,15630.95,663.0,24.37682410423453,0.02768729641693811
