"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C00016","O022307","2025-02-07",2025,2,"Q1","Friday","Electric Kettle","Home & Kitchen",57.37,3,172.11,0,0,3.99,8,13.77,189.87,"Credit Card","Mobile",2,"2025-02-09","Delivered",0,NA,11.8,21,1,"United States",33,"Male","Free","2024-11-24",11,327.64,27.92,36,"Health & Wellness","Mobile","Debit Card","Organic Search",2,4.1,0,11,1,0
"C00016","O014479","2023-04-07",2023,4,"Q2","Friday","Non-stick Pan","Home & Kitchen",75.4,2,150.8,0,0,3.99,20,30.16,184.95,"Debit Card","Mobile",7,"2023-04-14","Delivered",0,3.5,9.8,3,0,"United States",33,"Male","Free","2024-11-24",11,327.64,27.92,36,"Health & Wellness","Mobile","Debit Card","Organic Search",2,4.1,0,11,1,0
"C00017","O021261","2025-10-22",2025,10,"Q4","Wednesday","Melatonin 5mg","Health & Wellness",17.65,1,17.65,40,7.06,9.99,5,0.53,21.11,"Credit Card","Desktop",3,"2025-10-25","Delivered",0,4.1,27.2,6,0,"United States",29,"Female","Free","2023-05-25",11,733.7,72.22,32,"Travel & Luggage","Desktop","UPI / Digital Wallet","Email Campaign",1,4.6,1,4,0,0
"C00017","O013943","2021-01-22",2021,1,"Q1","Friday","Non-stick Pan","Home & Kitchen",91.36,1,91.36,0,0,9.99,18,16.44,117.79,"UPI / Digital Wallet","Desktop",3,"2021-01-25","Delivered",0,NA,10.2,1,1,"United States",29,"Female","Free","2023-05-25",11,733.7,72.22,32,"Travel & Luggage","Desktop","UPI / Digital Wallet","Email Campaign",1,4.6,1,4,0,0
"C00019","O010893","2023-12-25",2023,12,"Q4","Monday","Pen Set Premium","Office Supplies",99.32,1,99.32,0,0,0,8,7.95,107.27,"Credit Card","Tablet",2,"2023-12-27","Delivered",0,4,42.9,3,1,"United States",34,"Male","Gold","2021-04-03",2,142.28,76.73,0,"Home & Kitchen","Mobile","Debit Card","Paid Ad",0,4.3,0,3,1,0
"C00025","O004666","2021-05-16",2021,5,"Q2","Sunday","USB-C Hub","Electronics",86.48,3,259.44,0,0,4.99,8,20.76,285.19,"Credit Card","Mobile",4,"2021-05-20","Delivered",0,3.5,8.5,22,0,"United States",37,"Female","Free","2024-07-04",14,1298.41,81.8,50,"Electronics","Desktop","Credit Card","Email Campaign",4,4.6,0,3,0,0
"C00025","O002360","2022-04-29",2022,4,"Q2","Friday","Bluetooth Speaker","Electronics",143.26,4,573.04,10,57.3,0,12,61.89,577.63,"UPI / Digital Wallet","Mobile",3,"2022-05-02","Delivered",0,4.3,16.8,6,1,"United States",37,"Female","Free","2024-07-04",14,1298.41,81.8,50,"Electronics","Desktop","Credit Card","Email Campaign",4,4.6,0,3,0,0
"C00032","O001317","2025-09-20",2025,9,"Q3","Saturday","Thinking Fast and Slow","Books",38.89,1,38.89,0,0,0,5,1.94,40.83,"Debit Card","Mobile",4,"2025-09-24","Delivered",0,NA,3.1,2,1,"United States",18,"Female","Silver","2023-12-08",11,1431.44,129.02,26,"Jewelry & Accessories","Tablet","PayPal","Organic Search",1,4.3,0,4,1,0
"C00032","O007024","2025-10-16",2025,10,"Q4","Thursday","Honey Raw Organic","Food & Grocery",33.12,1,33.12,20,6.62,3.99,10,2.65,33.14,"Credit Card","Mobile",3,"2025-10-19","Delivered",0,NA,9.2,12,1,"United States",18,"Female","Silver","2023-12-08",11,1431.44,129.02,26,"Jewelry & Accessories","Tablet","PayPal","Organic Search",1,4.3,0,4,1,0
"C00032","O003711","2023-07-29",2023,7,"Q3","Saturday","Wireless Earbuds Pro","Electronics",110.45,1,110.45,0,0,4.99,12,13.25,128.69,"Debit Card","Desktop",5,"2023-08-03","Delivered",0,NA,13.6,1,0,"United States",18,"Female","Silver","2023-12-08",11,1431.44,129.02,26,"Jewelry & Accessories","Tablet","PayPal","Organic Search",1,4.3,0,4,1,0
"C00032","O019015","2022-08-31",2022,8,"Q3","Wednesday","Smart Watch Series 5","Electronics",189.75,3,569.25,15,85.39,4.99,12,58.06,546.91,"Debit Card","Desktop",1,"2022-09-01","Delivered",0,NA,20,8,1,"United States",18,"Female","Silver","2023-12-08",11,1431.44,129.02,26,"Jewelry & Accessories","Tablet","PayPal","Organic Search",1,4.3,0,4,1,0
"C00035","O021925","2020-06-28",2020,6,"Q2","Sunday","Water Bottle 1L","Sports & Outdoors",31.65,1,31.65,0,0,0,8,2.53,34.18,"PayPal","Mobile",2,"2020-06-30","Delivered",0,NA,12.9,3,1,"United States",34,"Female","Silver","2023-09-17",15,477.75,31.33,90,"Toys & Games","Desktop","PayPal","Email Campaign",2,3.4,1,14,1,0
"C00035","O013005","2020-10-05",2020,10,"Q4","Monday","Coffee Maker Drip","Home & Kitchen",45.06,1,45.06,15,6.76,3.99,5,1.92,44.21,"Credit Card","Mobile",4,"2020-10-09","Returned",1,NA,5.9,3,1,"United States",34,"Female","Silver","2023-09-17",15,477.75,31.33,90,"Toys & Games","Desktop","PayPal","Email Campaign",2,3.4,1,14,1,0
"C00038","O001930","2022-07-06",2022,7,"Q3","Wednesday","Puzzle 1000pc","Toys & Games",20.73,1,20.73,15,3.11,3.99,20,3.52,25.13,"PayPal","Mobile",1,"2022-07-07","Delivered",0,4.1,29.6,2,1,"United States",34,"Male","Free","2026-02-28",22,1107.07,58.01,79,"Beauty & Personal Care","Mobile","PayPal","Social Media",8,4.7,2,1,0,0
"C00044","O000065","2024-05-10",2024,5,"Q2","Friday","Storage Containers","Home & Kitchen",122,1,122,0,0,0,12,14.64,136.64,"PayPal","Desktop",4,"2024-05-14","Delivered",0,NA,2.3,21,0,"United States",56,"Male","Free","2025-03-23",18,1184.28,57.63,154,"Food & Grocery","Desktop","PayPal","Social Media",2,2.8,0,1,0,0
"C00044","O000239","2023-08-03",2023,8,"Q3","Thursday","Atomic Habits","Books",17.19,1,17.19,0,0,6.99,0,0,24.18,"UPI / Digital Wallet","Mobile",4,"2023-08-07","Delivered",0,NA,5.8,5,1,"United States",56,"Male","Free","2025-03-23",18,1184.28,57.63,154,"Food & Grocery","Desktop","PayPal","Social Media",2,2.8,0,1,0,0
"C00047","O010368","2021-09-14",2021,9,"Q3","Tuesday","Coffee Beans 1kg","Food & Grocery",10.27,1,10.27,15,1.54,0,10,0.87,9.6,"PayPal","Mobile",7,"2021-09-21","Delivered",0,NA,2.8,1,1,"United States",36,"Female","Silver","2024-01-30",60,3223.01,62.09,85,"Books","Mobile","Cryptocurrency","Email Campaign",23,3.2,1,3,1,0
"C00047","O024620","2023-03-24",2023,3,"Q1","Friday","Face Wash Gel","Beauty & Personal Care",18.78,4,75.12,5,3.76,0,18,12.84,84.2,"PayPal","Desktop",3,"2023-03-27","Delivered",0,3.2,25.4,13,1,"United States",36,"Female","Silver","2024-01-30",60,3223.01,62.09,85,"Books","Mobile","Cryptocurrency","Email Campaign",23,3.2,1,3,1,0
"C00057","O002698","2022-04-07",2022,4,"Q2","Thursday","Mechanical Keyboard","Electronics",97.53,3,292.59,20,58.52,6.99,8,18.73,259.79,"PayPal","Tablet",3,"2022-04-10","Delivered",0,NA,14,3,1,"United States",43,"Female","Free","2024-10-24",6,393.57,59.43,4,"Books","Mobile","Debit Card","Email Campaign",0,4.4,0,0,0,0
"C00059","O002412","2026-02-10",2026,2,"Q1","Tuesday","Vitamin D3 5000IU","Health & Wellness",30.47,2,60.94,0,0,0,8,4.88,65.82,"Credit Card","Desktop",5,"2026-02-15","Delivered",0,NA,37.4,5,1,"United States",42,"Male","Free","2026-03-21",58,39377.86,746.33,78,"Books","Mobile","Credit Card","Direct",11,4.6,2,2,0,1
"C00064","O014514","2020-02-16",2020,2,"Q1","Sunday","Running Shoes","Clothing & Apparel",59.38,1,59.38,20,11.88,3.99,12,5.7,57.19,"Credit Card","Tablet",3,"2020-02-19","Delivered",0,3.8,17,2,0,"United States",54,"Male","Free","2023-03-17",17,805.2,41.56,201,"Health & Wellness","Mobile","Bank Transfer","Email Campaign",5,4.9,1,9,0,0
"C00067","O014651","2021-04-11",2021,4,"Q2","Sunday","Portable Charger 20000mAh","Electronics",199.84,2,399.68,0,0,9.99,0,0,409.67,"Credit Card","Tablet",2,"2021-04-13","Delivered",0,NA,10.5,10,0,"United States",43,"Female","Silver","2025-08-18",1,115.9,134.77,3,"Office Supplies","Desktop","Buy Now Pay Later","Email Campaign",0,4.3,0,2,1,1
"C00067","O008974","2024-07-27",2024,7,"Q3","Saturday","Pull-up Bar","Sports & Outdoors",96.47,1,96.47,20,19.29,6.99,18,13.89,98.06,"Credit Card","Tablet",3,"2024-07-30","Delivered",0,NA,19.4,2,0,"United States",43,"Female","Silver","2025-08-18",1,115.9,134.77,3,"Office Supplies","Desktop","Buy Now Pay Later","Email Campaign",0,4.3,0,2,1,1
"C00070","O019653","2024-02-27",2024,2,"Q1","Tuesday","Organic Green Tea","Food & Grocery",50.83,1,50.83,0,0,4.99,12,6.1,61.92,"PayPal","Desktop",3,"2024-03-01","Delivered",0,NA,18.1,5,1,"United States",54,"Male","Silver","2024-11-22",8,320,43.06,22,"Pet Supplies","Mobile","UPI / Digital Wallet","Email Campaign",1,3.5,0,7,0,0
"C00070","O004981","2023-11-21",2023,11,"Q4","Tuesday","Leather Wallet","Jewelry & Accessories",57.71,2,115.42,10,11.54,4.99,8,8.31,117.18,"Credit Card","Mobile",7,"2023-11-28","Returned",1,NA,6.7,2,1,"United States",54,"Male","Silver","2024-11-22",8,320,43.06,22,"Pet Supplies","Mobile","UPI / Digital Wallet","Email Campaign",1,3.5,0,7,0,0
"C00070","O017720","2026-03-07",2026,3,"Q1","Saturday","Thinking Fast and Slow","Books",15.04,1,15.04,5,0.75,6.99,5,0.71,21.99,"UPI / Digital Wallet","Tablet",2,"2026-03-09","Returned",1,NA,9,1,1,"United States",54,"Male","Silver","2024-11-22",8,320,43.06,22,"Pet Supplies","Mobile","UPI / Digital Wallet","Email Campaign",1,3.5,0,7,0,0
"C00070","O019389","2023-06-12",2023,6,"Q2","Monday","Storage Containers","Home & Kitchen",47.47,2,94.94,0,0,3.99,10,9.49,108.42,"Credit Card","Mobile",4,"2023-06-16","Delivered",0,NA,14.1,12,1,"United States",54,"Male","Silver","2024-11-22",8,320,43.06,22,"Pet Supplies","Mobile","UPI / Digital Wallet","Email Campaign",1,3.5,0,7,0,0
"C00070","O010391","2021-09-10",2021,9,"Q3","Friday","Water Bottle 1L","Sports & Outdoors",96.54,2,193.08,10,19.31,9.99,20,34.75,218.51,"Credit Card","Mobile",4,"2021-09-14","Delivered",0,NA,15,11,0,"United States",54,"Male","Silver","2024-11-22",8,320,43.06,22,"Pet Supplies","Mobile","UPI / Digital Wallet","Email Campaign",1,3.5,0,7,0,0
"C00071","O016329","2021-06-21",2021,6,"Q2","Monday","Money Belt","Travel & Luggage",49.41,1,49.41,0,0,0,8,3.95,53.36,"Credit Card","Mobile",4,"2021-06-25","Delivered",0,5,36.5,10,0,"United States",18,"Male","Free","2024-11-29",10,457.24,45.18,22,"Clothing & Apparel","Mobile","Credit Card","Paid Ad",3,4.7,0,0,1,0
"C00081","O014554","2023-06-07",2023,6,"Q2","Wednesday","Ashwagandha Extract","Health & Wellness",26.68,1,26.68,5,1.33,3.99,8,2.03,31.37,"Debit Card","Mobile",5,"2023-06-12","Delivered",0,NA,14.7,4,0,"United States",37,"Female","Free","2022-02-05",12,3227.66,253.99,96,"Beauty & Personal Care","Mobile","Credit Card","Social Media",2,3.6,1,1,1,1
"C00081","O005523","2020-12-04",2020,12,"Q4","Friday","Slim Fit Jeans","Clothing & Apparel",35.64,1,35.64,5,1.78,0,0,0,33.86,"PayPal","Mobile",3,"2020-12-07","Returned",1,NA,13.3,9,1,"United States",37,"Female","Free","2022-02-05",12,3227.66,253.99,96,"Beauty & Personal Care","Mobile","Credit Card","Social Media",2,3.6,1,1,1,1
"C00085","O018155","2023-09-23",2023,9,"Q3","Saturday","Card Game Party","Toys & Games",33.18,2,66.36,0,0,0,0,0,66.36,"Credit Card","Mobile",4,"2023-09-27","Delivered",0,4.3,7.7,14,0,"United States",33,"Male","Free","2025-05-11",62,4792.34,68.26,16,"Sports & Outdoors","Desktop","Debit Card","Paid Ad",16,4.5,4,2,1,0
"C00085","O018939","2023-05-06",2023,5,"Q2","Saturday","Face Wash Gel","Beauty & Personal Care",12.32,1,12.32,0,0,0,12,1.48,13.8,"Credit Card","Mobile",2,"2023-05-08","Delivered",0,2.9,17.4,5,0,"United States",33,"Male","Free","2025-05-11",62,4792.34,68.26,16,"Sports & Outdoors","Desktop","Debit Card","Paid Ad",16,4.5,4,2,1,0
"C00085","O014694","2023-08-26",2023,8,"Q3","Saturday","Thinking Fast and Slow","Books",31.17,2,62.34,0,0,9.99,20,12.47,84.8,"Debit Card","Mobile",7,"2023-09-02","Delivered",0,3.7,9,7,1,"United States",33,"Male","Free","2025-05-11",62,4792.34,68.26,16,"Sports & Outdoors","Desktop","Debit Card","Paid Ad",16,4.5,4,2,1,0
"C00090","O006637","2024-11-11",2024,11,"Q4","Monday","Dumbbell Set 20kg","Sports & Outdoors",45.71,2,91.42,15,13.71,4.99,8,6.22,88.92,"UPI / Digital Wallet","Mobile",5,"2024-11-16","Delivered",0,NA,9,7,1,"United States",32,"Male","Free","2024-12-07",15,2869.73,182.89,83,"Home & Kitchen","Mobile","Credit Card","Email Campaign",3,4,0,3,1,0
"C00094","O023760","2025-03-21",2025,3,"Q1","Friday","Minimalist Watch","Jewelry & Accessories",85.85,1,85.85,0,0,0,5,4.29,90.14,"Credit Card","Mobile",4,"2025-03-25","Delivered",0,NA,27.7,1,1,"United States",49,"Male","Free","2016-05-15",39,2717.38,66.79,45,"Food & Grocery","Desktop","Credit Card","Email Campaign",12,3.7,0,9,0,0
"C00094","O002608","2024-07-01",2024,7,"Q3","Monday","Mechanical Keyboard","Electronics",137.22,1,137.22,0,0,6.99,8,10.98,155.19,"PayPal","Mobile",2,"2024-07-03","Delivered",0,NA,12.1,10,0,"United States",49,"Male","Free","2016-05-15",39,2717.38,66.79,45,"Food & Grocery","Desktop","Credit Card","Email Campaign",12,3.7,0,9,0,0
"C00094","O000074","2023-04-29",2023,4,"Q2","Saturday","Mattress Topper","Home & Kitchen",61.03,3,183.09,20,36.62,4.99,8,11.72,163.18,"UPI / Digital Wallet","Desktop",1,"2023-04-30","Delivered",0,4.8,9.9,1,0,"United States",49,"Male","Free","2016-05-15",39,2717.38,66.79,45,"Food & Grocery","Desktop","Credit Card","Email Campaign",12,3.7,0,9,0,0
"C00096","O010609","2022-05-01",2022,5,"Q2","Sunday","Smart Watch Series 5","Electronics",98.05,2,196.1,15,29.42,6.99,12,20,193.67,"Debit Card","Tablet",3,"2022-05-04","Delivered",0,NA,11.3,3,1,"United States",35,"Male","Gold","2025-04-14",7,1676.89,254.5,15,"Electronics","Desktop","Credit Card","Organic Search",0,2.9,0,4,1,0
"C00096","O005089","2023-08-07",2023,8,"Q3","Monday","Clean Code","Books",23.75,1,23.75,0,0,9.99,12,2.85,36.59,"Credit Card","Tablet",3,"2023-08-10","Delivered",0,2.9,6.5,8,0,"United States",35,"Male","Gold","2025-04-14",7,1676.89,254.5,15,"Electronics","Desktop","Credit Card","Organic Search",0,2.9,0,4,1,0
"C00096","O019094","2022-11-25",2022,11,"Q4","Friday","Zero to One","Books",31.5,1,31.5,10,3.15,3.99,20,5.67,38.01,"Credit Card","Mobile",10,"2022-12-05","Delivered",0,4.3,22.4,1,0,"United States",35,"Male","Gold","2025-04-14",7,1676.89,254.5,15,"Electronics","Desktop","Credit Card","Organic Search",0,2.9,0,4,1,0
"C00105","O009019","2025-08-25",2025,8,"Q3","Monday","Vitamin C Serum","Beauty & Personal Care",16.04,4,64.16,0,0,0,0,0,64.16,"PayPal","Desktop",4,"2025-08-29","Delivered",0,4.2,22.9,7,1,"United States",33,"Male","Gold","2026-01-28",12,929,86.72,10,"Electronics","Mobile","Credit Card","Social Media",1,4.8,0,3,0,0
"C00105","O003655","2023-03-11",2023,3,"Q1","Saturday","Gaming Mouse RGB","Electronics",124.58,2,249.16,0,0,3.99,20,49.83,302.98,"Credit Card","Mobile",1,"2023-03-12","Delivered",0,3.8,19.5,1,0,"United States",33,"Male","Gold","2026-01-28",12,929,86.72,10,"Electronics","Mobile","Credit Card","Social Media",1,4.8,0,3,0,0
"C00105","O012461","2024-10-26",2024,10,"Q4","Saturday","Olive Oil Extra Virgin","Food & Grocery",18.27,4,73.08,0,0,3.99,5,3.65,80.72,"PayPal","Mobile",4,"2024-10-30","Delivered",0,NA,15,13,0,"United States",33,"Male","Gold","2026-01-28",12,929,86.72,10,"Electronics","Mobile","Credit Card","Social Media",1,4.8,0,3,0,0
"C00105","O001105","2023-01-30",2023,1,"Q1","Monday","Leather Belt","Clothing & Apparel",28.5,1,28.5,15,4.28,0,8,1.94,26.16,"Debit Card","Mobile",4,"2023-02-03","Delivered",0,NA,19.5,4,0,"United States",33,"Male","Gold","2026-01-28",12,929,86.72,10,"Electronics","Mobile","Credit Card","Social Media",1,4.8,0,3,0,0
"C00105","O002518","2025-12-09",2025,12,"Q4","Tuesday","USB-C Hub","Electronics",54.56,1,54.56,5,2.73,0,18,9.33,61.16,"UPI / Digital Wallet","Mobile",4,"2025-12-13","Delivered",0,NA,4.2,16,1,"United States",33,"Male","Gold","2026-01-28",12,929,86.72,10,"Electronics","Mobile","Credit Card","Social Media",1,4.8,0,3,0,0
"C00109","O023255","2021-08-19",2021,8,"Q3","Thursday","Passport Holder RFID","Travel & Luggage",55.49,1,55.49,0,0,9.99,20,11.1,76.58,"UPI / Digital Wallet","Desktop",2,"2021-08-21","Delivered",0,NA,16.4,7,0,"United States",37,"Female","Free","2026-03-20",33,1300.52,40.86,81,"Electronics","Mobile","PayPal","Organic Search",12,3.1,3,6,0,0
"C00109","O008055","2026-02-03",2026,2,"Q1","Tuesday","Melatonin 5mg","Health & Wellness",17.03,2,34.06,0,0,0,10,3.41,37.47,"Credit Card","Tablet",3,"2026-02-06","Delivered",0,4.4,8.1,16,1,"United States",37,"Female","Free","2026-03-20",33,1300.52,40.86,81,"Electronics","Mobile","PayPal","Organic Search",12,3.1,3,6,0,0
"C00109","O023010","2026-03-23",2026,3,"Q1","Monday","Art Supply Kit","Toys & Games",51.34,1,51.34,0,0,4.99,12,6.16,62.49,"Debit Card","Desktop",3,"2026-03-26","Delivered",0,NA,6.2,20,1,"United States",37,"Female","Free","2026-03-20",33,1300.52,40.86,81,"Electronics","Mobile","PayPal","Organic Search",12,3.1,3,6,0,0
"C00114","O015295","2022-01-24",2022,1,"Q1","Monday","Gaming Mouse RGB","Electronics",73.04,3,219.12,0,0,3.99,5,10.96,234.07,"Credit Card","Mobile",4,"2022-01-28","Delivered",0,4.3,19.4,1,0,"United States",62,"Female","Silver","2023-10-21",16,1890.39,119.69,23,"Electronics","Desktop","PayPal","Referral",1,3.8,0,5,0,0
"C00114","O022991","2022-10-23",2022,10,"Q4","Sunday","Bluetooth Speaker","Electronics",162.63,4,650.52,20,130.1,4.99,20,104.08,629.49,"Credit Card","Mobile",3,"2022-10-26","Delivered",0,3.4,12.4,3,0,"United States",62,"Female","Silver","2023-10-21",16,1890.39,119.69,23,"Electronics","Desktop","PayPal","Referral",1,3.8,0,5,0,0
"C00114","O013942","2021-12-29",2021,12,"Q4","Wednesday","Nail Kit","Beauty & Personal Care",13.72,1,13.72,20,2.74,3.99,0,0,14.97,"Debit Card","Mobile",4,"2022-01-02","Delivered",0,3.9,16,4,1,"United States",62,"Female","Silver","2023-10-21",16,1890.39,119.69,23,"Electronics","Desktop","PayPal","Referral",1,3.8,0,5,0,0
"C00114","O020211","2020-02-25",2020,2,"Q1","Tuesday","Smart Plug 4-Pack","Electronics",131.9,1,131.9,0,0,6.99,10,13.19,152.08,"PayPal","Mobile",4,"2020-02-29","Delivered",0,4.2,6.9,3,1,"United States",62,"Female","Silver","2023-10-21",16,1890.39,119.69,23,"Electronics","Desktop","PayPal","Referral",1,3.8,0,5,0,0
"C00114","O011474","2020-09-09",2020,9,"Q3","Wednesday","Smart Watch Series 5","Electronics",203.03,1,203.03,0,0,3.99,8,16.24,223.26,"Debit Card","Mobile",3,"2020-09-12","Delivered",0,NA,7.3,2,0,"United States",62,"Female","Silver","2023-10-21",16,1890.39,119.69,23,"Electronics","Desktop","PayPal","Referral",1,3.8,0,5,0,0
"C00114","O001636","2025-11-12",2025,11,"Q4","Wednesday","Classic White Tee","Clothing & Apparel",90.64,1,90.64,0,0,9.99,0,0,100.63,"Credit Card","Mobile",2,"2025-11-14","Delivered",0,NA,24.2,4,0,"United States",62,"Female","Silver","2023-10-21",16,1890.39,119.69,23,"Electronics","Desktop","PayPal","Referral",1,3.8,0,5,0,0
"C00125","O004598","2024-05-20",2024,5,"Q2","Monday","Car Vacuum Cleaner","Automotive",98.23,2,196.46,0,0,0,20,39.29,235.75,"Credit Card","Mobile",14,"2024-06-03","Returned",1,NA,7.8,4,0,"United States",27,"Male","Silver","2024-05-12",43,5669.89,115.18,29,"Toys & Games","Desktop","Credit Card","Social Media",11,4.1,3,7,1,0
