"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C00027","O017390","2026-01-28",2026,1,"Q1","Wednesday","Bluetooth Speaker","Electronics",148.46,3,445.38,25,111.34,0,20,66.81,400.85,"PayPal","Desktop",1,"2026-01-29","Delivered",0,3.6,31.5,4,1,"India",30,"Male","Free","2026-01-22",5,417.42,97.94,2,"Beauty & Personal Care","Desktop","PayPal","Organic Search",1,4.7,0,2,1,0
"C00029","O002820","2025-11-27",2025,11,"Q4","Thursday","Mechanical Keyboard","Electronics",229.18,1,229.18,0,0,0,5,11.46,240.64,"UPI / Digital Wallet","Tablet",7,"2025-12-04","Returned",1,NA,8.3,4,1,"France",18,"Female","Gold","2022-01-11",13,981.01,70.6,31,"Electronics","Mobile","Credit Card","Email Campaign",4,3.7,0,0,1,0
"C00030","O024605","2024-06-10",2024,6,"Q2","Monday","USB-C Hub","Electronics",113.35,1,113.35,5,5.67,6.99,5,5.38,120.05,"UPI / Digital Wallet","Tablet",3,"2024-06-13","Delivered",0,4.8,2.1,2,1,"Netherlands",40,"Male","Silver","2024-08-01",12,4801.36,355.76,22,"Books","Mobile","Credit Card","Social Media",2,4.8,0,5,1,0
"C00031","O006696","2025-02-14",2025,2,"Q1","Friday","Bluetooth Speaker","Electronics",90.03,1,90.03,0,0,9.99,12,10.8,110.82,"Credit Card","Desktop",3,"2025-02-17","Delivered",0,3,4.2,2,1,"Canada",33,"Male","Free","2023-10-23",2,132.01,57.84,39,"Home & Kitchen","Desktop","Credit Card","Email Campaign",0,3.6,0,4,1,0
"C00032","O003711","2023-07-29",2023,7,"Q3","Saturday","Wireless Earbuds Pro","Electronics",110.45,1,110.45,0,0,4.99,12,13.25,128.69,"Debit Card","Desktop",5,"2023-08-03","Delivered",0,NA,13.6,1,0,"United States",18,"Female","Silver","2023-12-08",11,1431.44,129.02,26,"Jewelry & Accessories","Tablet","PayPal","Organic Search",1,4.3,0,4,1,0
"C00032","O019015","2022-08-31",2022,8,"Q3","Wednesday","Smart Watch Series 5","Electronics",189.75,3,569.25,15,85.39,4.99,12,58.06,546.91,"Debit Card","Desktop",1,"2022-09-01","Delivered",0,NA,20,8,1,"United States",18,"Female","Silver","2023-12-08",11,1431.44,129.02,26,"Jewelry & Accessories","Tablet","PayPal","Organic Search",1,4.3,0,4,1,0
"C00041","O023799","2025-05-10",2025,5,"Q2","Saturday","Bluetooth Speaker","Electronics",146.41,2,292.82,25,73.2,3.99,18,39.53,263.14,"Credit Card","Desktop",1,"2025-05-11","Delivered",0,4.8,14.6,5,1,"Brazil",41,"Female","Free","2025-03-04",25,1245.31,50.63,105,"Clothing & Apparel","Desktop","Credit Card","Social Media",7,4.9,2,17,1,0
"C00042","O004919","2020-06-10",2020,6,"Q2","Wednesday","Portable Charger 20000mAh","Electronics",129.7,1,129.7,0,0,3.99,0,0,133.69,"Credit Card","Mobile",5,"2020-06-15","Delivered",0,NA,22,17,1,"India",40,"Female","Free","2022-04-26",4,253.36,74.17,32,"Jewelry & Accessories","Mobile","Credit Card","Social Media",0,3.7,0,6,1,0
"C00045","O012637","2021-10-27",2021,10,"Q4","Wednesday","Smart Plug 4-Pack","Electronics",83.72,5,418.6,15,62.79,6.99,5,17.79,380.59,"PayPal","Desktop",3,"2021-10-30","Delivered",0,NA,6.9,2,1,"South Korea",25,"Female","Free","2024-05-23",25,4860.47,202.18,24,"Home & Kitchen","Mobile","Credit Card","Social Media",9,4.4,1,3,1,0
"C00051","O015687","2020-08-28",2020,8,"Q3","Friday","LED Desk Lamp","Electronics",96.65,4,386.6,0,0,6.99,12,46.39,439.98,"Credit Card","Mobile",5,"2020-09-02","Delivered",0,NA,48.7,5,1,"United Kingdom",18,"Male","Free","2024-08-30",12,3850.34,334.98,210,"Travel & Luggage","Tablet","Debit Card","Social Media",1,3.2,0,4,0,1
"C00054","O000922","2024-02-04",2024,2,"Q1","Sunday","USB-C Hub","Electronics",240.62,1,240.62,0,0,6.99,12,28.87,276.48,"Debit Card","Mobile",2,"2024-02-06","Delivered",0,NA,8.6,2,0,"Japan",24,"Female","Gold","2026-02-25",14,3678.83,308.69,409,"Books","Mobile","Credit Card","Direct",3,3.9,1,5,1,0
"C00055","O022523","2025-09-18",2025,9,"Q3","Thursday","Smart Plug 4-Pack","Electronics",91.65,3,274.95,0,0,0,12,32.99,307.94,"PayPal","Desktop",7,"2025-09-25","Delivered",0,NA,14.9,7,1,"Mexico",18,"Female","Free","2022-03-18",9,983.09,124.07,46,"Beauty & Personal Care","Mobile","Credit Card","Paid Ad",1,4.3,0,8,1,0
"C00057","O002698","2022-04-07",2022,4,"Q2","Thursday","Mechanical Keyboard","Electronics",97.53,3,292.59,20,58.52,6.99,8,18.73,259.79,"PayPal","Tablet",3,"2022-04-10","Delivered",0,NA,14,3,1,"United States",43,"Female","Free","2024-10-24",6,393.57,59.43,4,"Books","Mobile","Debit Card","Email Campaign",0,4.4,0,0,0,0
"C00061","O014837","2023-10-20",2023,10,"Q4","Friday","Webcam 4K","Electronics",186.67,3,560.01,0,0,3.99,8,44.8,608.8,"Credit Card","Mobile",3,"2023-10-23","Delivered",0,NA,5.6,3,1,"Germany",38,"Female","Free","2025-11-29",6,273.95,44.32,42,"Electronics","Mobile","Credit Card","Social Media",2,4.6,0,6,0,0
"C00063","O003139","2024-03-25",2024,3,"Q1","Monday","Gaming Mouse RGB","Electronics",116.09,2,232.18,5,11.61,3.99,18,39.7,264.26,"Credit Card","Desktop",4,"2024-03-29","Delivered",0,4.4,10,1,1,"India",29,"Male","Free","2026-03-17",17,1260.84,70.83,5,"Food & Grocery","Tablet","Credit Card","Organic Search",5,3.5,2,5,1,0
"C00067","O014651","2021-04-11",2021,4,"Q2","Sunday","Portable Charger 20000mAh","Electronics",199.84,2,399.68,0,0,9.99,0,0,409.67,"Credit Card","Tablet",2,"2021-04-13","Delivered",0,NA,10.5,10,0,"United States",43,"Female","Silver","2025-08-18",1,115.9,134.77,3,"Office Supplies","Desktop","Buy Now Pay Later","Email Campaign",0,4.3,0,2,1,1
"C00069","O022923","2023-05-21",2023,5,"Q2","Sunday","Wireless Earbuds Pro","Electronics",260.33,1,260.33,15,39.05,3.99,12,26.55,251.82,"Debit Card","Tablet",3,"2023-05-24","Delivered",0,NA,12.3,2,0,"Poland",24,"Male","Gold","2025-01-03",31,1488.43,53.41,106,"Books","Mobile","Credit Card","Social Media",6,4.6,1,2,1,0
"C00073","O016109","2020-09-08",2020,9,"Q3","Tuesday","LED Desk Lamp","Electronics",241.86,1,241.86,30,72.56,9.99,20,33.86,213.15,"PayPal","Mobile",7,"2020-09-15","Delivered",0,NA,30.2,3,0,"India",28,"Female","Free","2024-09-10",51,9464.37,189.45,134,"Clothing & Apparel","Mobile","Buy Now Pay Later","Direct",15,4.1,0,0,1,1
"C00074","O008838","2025-05-22",2025,5,"Q2","Thursday","Smart Plug 4-Pack","Electronics",95.59,1,95.59,0,0,0,18,17.21,112.8,"Debit Card","Mobile",7,"2025-05-29","Delivered",0,NA,4.6,19,1,"UAE",24,"Female","Silver","2026-03-19",40,5413.15,137.48,13,"Food & Grocery","Desktop","UPI / Digital Wallet","Paid Ad",5,4,5,0,0,0
"C00075","O005490","2021-10-06",2021,10,"Q4","Wednesday","Bluetooth Speaker","Electronics",245.35,3,736.05,20,147.21,0,0,0,588.84,"PayPal","Mobile",3,"2021-10-09","Delivered",0,NA,31,4,1,"South Africa",30,"Female","Free","2024-02-04",6,240.98,42.7,40,"Automotive","Mobile","Credit Card","Email Campaign",1,4.5,0,0,0,0
"C00082","O019090","2025-02-15",2025,2,"Q1","Saturday","Wireless Earbuds Pro","Electronics",86.41,1,86.41,0,0,0,12,10.37,96.78,"Credit Card","Desktop",3,"2025-02-18","Delivered",0,NA,6.5,1,1,"Singapore",25,"Male","Free","2025-02-08",8,1928.78,235.38,99,"Sports & Outdoors","Mobile","Buy Now Pay Later","Email Campaign",0,4.4,0,2,0,0
"C00082","O013075","2020-05-29",2020,5,"Q2","Friday","USB-C Hub","Electronics",181.8,3,545.4,0,0,0,18,98.17,643.57,"Credit Card","Desktop",5,"2020-06-03","Delivered",0,4.2,10.6,12,1,"Singapore",25,"Male","Free","2025-02-08",8,1928.78,235.38,99,"Sports & Outdoors","Mobile","Buy Now Pay Later","Email Campaign",0,4.4,0,2,0,0
"C00084","O008294","2022-05-14",2022,5,"Q2","Saturday","Gaming Mouse RGB","Electronics",160.27,1,160.27,0,0,0,5,8.01,168.28,"Credit Card","Mobile",3,"2022-05-17","Returned",1,NA,14.1,12,1,"Brazil",30,"Other","Free","2025-10-04",29,4289.42,130.78,143,"Beauty & Personal Care","Tablet","Debit Card","Paid Ad",11,4.6,1,21,0,0
"C00086","O014480","2021-09-22",2021,9,"Q3","Wednesday","LED Desk Lamp","Electronics",175.36,1,175.36,0,0,6.99,20,35.07,217.42,"PayPal","Desktop",5,"2021-09-27","Returned",1,NA,7.8,13,1,"Netherlands",18,"Female","Silver","2026-03-17",12,164.64,14.44,8,"Pet Supplies","Mobile","Credit Card","Paid Ad",3,4.5,0,2,0,0
"C00086","O023980","2020-05-08",2020,5,"Q2","Friday","Gaming Mouse RGB","Electronics",170.81,2,341.62,5,17.08,4.99,8,25.96,355.49,"UPI / Digital Wallet","Desktop",4,"2020-05-12","Delivered",0,NA,33.9,3,1,"Netherlands",18,"Female","Silver","2026-03-17",12,164.64,14.44,8,"Pet Supplies","Mobile","Credit Card","Paid Ad",3,4.5,0,2,0,0
"C00087","O015400","2024-09-14",2024,9,"Q3","Saturday","Mechanical Keyboard","Electronics",80.88,1,80.88,0,0,3.99,18,14.56,99.43,"Debit Card","Desktop",1,"2024-09-15","Delivered",0,4.1,32.4,3,0,"Poland",29,"Male","Gold","2025-05-04",17,4449.34,242.01,45,"Electronics","Mobile","PayPal","Organic Search",2,4.1,1,11,1,0
"C00087","O004310","2025-10-20",2025,10,"Q4","Monday","Mechanical Keyboard","Electronics",46.04,2,92.08,0,0,9.99,8,7.37,109.44,"Credit Card","Mobile",5,"2025-10-25","Delivered",0,NA,21.7,7,1,"Poland",29,"Male","Gold","2025-05-04",17,4449.34,242.01,45,"Electronics","Mobile","PayPal","Organic Search",2,4.1,1,11,1,0
"C00089","O016103","2020-12-24",2020,12,"Q4","Thursday","Portable Charger 20000mAh","Electronics",168.69,1,168.69,0,0,0,20,33.74,202.43,"Credit Card","Mobile",1,"2020-12-25","Delivered",0,3.3,7,8,1,"United Kingdom",39,"Male","Silver","2024-12-29",31,1453.35,52.71,15,"Clothing & Apparel","Tablet","Debit Card","Paid Ad",9,4.1,3,2,1,0
"C00094","O002608","2024-07-01",2024,7,"Q3","Monday","Mechanical Keyboard","Electronics",137.22,1,137.22,0,0,6.99,8,10.98,155.19,"PayPal","Mobile",2,"2024-07-03","Delivered",0,NA,12.1,10,0,"United States",49,"Male","Free","2016-05-15",39,2717.38,66.79,45,"Food & Grocery","Desktop","Credit Card","Email Campaign",12,3.7,0,9,0,0
"C00096","O010609","2022-05-01",2022,5,"Q2","Sunday","Smart Watch Series 5","Electronics",98.05,2,196.1,15,29.42,6.99,12,20,193.67,"Debit Card","Tablet",3,"2022-05-04","Delivered",0,NA,11.3,3,1,"United States",35,"Male","Gold","2025-04-14",7,1676.89,254.5,15,"Electronics","Desktop","Credit Card","Organic Search",0,2.9,0,4,1,0
"C00103","O011760","2024-06-26",2024,6,"Q2","Wednesday","Mechanical Keyboard","Electronics",152.95,3,458.85,5,22.94,3.99,12,52.31,492.21,"PayPal","Desktop",7,"2024-07-03","Delivered",0,NA,10,8,0,"France",42,"Female","Free","2026-03-07",1,37.52,42,20,"Jewelry & Accessories","Desktop","PayPal","Direct",0,4,0,0,0,0
"C00105","O003655","2023-03-11",2023,3,"Q1","Saturday","Gaming Mouse RGB","Electronics",124.58,2,249.16,0,0,3.99,20,49.83,302.98,"Credit Card","Mobile",1,"2023-03-12","Delivered",0,3.8,19.5,1,0,"United States",33,"Male","Gold","2026-01-28",12,929,86.72,10,"Electronics","Mobile","Credit Card","Social Media",1,4.8,0,3,0,0
"C00105","O002518","2025-12-09",2025,12,"Q4","Tuesday","USB-C Hub","Electronics",54.56,1,54.56,5,2.73,0,18,9.33,61.16,"UPI / Digital Wallet","Mobile",4,"2025-12-13","Delivered",0,NA,4.2,16,1,"United States",33,"Male","Gold","2026-01-28",12,929,86.72,10,"Electronics","Mobile","Credit Card","Social Media",1,4.8,0,3,0,0
"C00106","O002692","2024-10-28",2024,10,"Q4","Monday","Gaming Mouse RGB","Electronics",91.19,4,364.76,20,72.95,4.99,0,0,296.8,"Debit Card","Mobile",5,"2024-11-02","Delivered",0,NA,8.5,4,1,"United Kingdom",39,"Other","Platinum","2024-02-25",14,811.73,52.5,54,"Food & Grocery","Mobile","Credit Card","Organic Search",5,4.7,0,1,0,0
"C00108","O014497","2022-05-29",2022,5,"Q2","Sunday","Wireless Earbuds Pro","Electronics",59.37,1,59.37,0,0,0,18,10.69,70.06,"Debit Card","Desktop",2,"2022-05-31","Delivered",0,NA,20.6,3,1,"Canada",40,"Male","Silver","2025-09-16",15,373.47,24.3,76,"Health & Wellness","Desktop","Debit Card","Organic Search",0,3.9,2,8,1,0
"C00108","O011099","2020-09-21",2020,9,"Q3","Monday","Smart Plug 4-Pack","Electronics",86.79,4,347.16,5,17.36,6.99,18,59.36,396.15,"Debit Card","Tablet",3,"2020-09-24","Delivered",0,NA,8.7,13,1,"Canada",40,"Male","Silver","2025-09-16",15,373.47,24.3,76,"Health & Wellness","Desktop","Debit Card","Organic Search",0,3.9,2,8,1,0
"C00110","O017085","2025-12-04",2025,12,"Q4","Thursday","Bluetooth Speaker","Electronics",90.95,1,90.95,0,0,3.99,0,0,94.94,"Credit Card","Mobile",3,"2025-12-07","Delivered",0,NA,22.6,2,1,"South Africa",43,"Female","Free","2024-03-29",27,1460.98,49.89,18,"Electronics","Desktop","Credit Card","Paid Ad",2,4.9,3,1,0,0
"C00111","O000809","2025-12-21",2025,12,"Q4","Sunday","Bluetooth Speaker","Electronics",263.7,1,263.7,0,0,0,20,52.74,316.44,"Credit Card","Tablet",3,"2025-12-24","Delivered",0,4.6,10.1,2,0,"Germany",29,"Female","Gold","2025-12-31",37,4169.45,105.3,15,"Clothing & Apparel","Mobile","PayPal","Referral",9,4.3,3,11,1,0
"C00112","O022918","2022-11-22",2022,11,"Q4","Tuesday","Bluetooth Speaker","Electronics",211.73,3,635.19,0,0,4.99,12,76.22,716.4,"Debit Card","Tablet",4,"2022-11-26","Returned",1,NA,28,2,1,"Netherlands",45,"Male","Platinum","2026-03-10",16,2326.85,131.74,30,"Sports & Outdoors","Mobile","Credit Card","Email Campaign",4,4.1,0,0,0,0
"C00113","O024314","2024-07-06",2024,7,"Q3","Saturday","Smart Watch Series 5","Electronics",90.36,3,271.08,0,0,0,18,48.79,319.87,"Debit Card","Desktop",5,"2024-07-11","Delivered",0,4.8,25.5,3,0,"France",34,"Male","Free","2024-08-17",10,577.28,65.66,15,"Food & Grocery","Mobile","UPI / Digital Wallet","Organic Search",2,3.5,1,14,1,0
"C00114","O015295","2022-01-24",2022,1,"Q1","Monday","Gaming Mouse RGB","Electronics",73.04,3,219.12,0,0,3.99,5,10.96,234.07,"Credit Card","Mobile",4,"2022-01-28","Delivered",0,4.3,19.4,1,0,"United States",62,"Female","Silver","2023-10-21",16,1890.39,119.69,23,"Electronics","Desktop","PayPal","Referral",1,3.8,0,5,0,0
"C00114","O022991","2022-10-23",2022,10,"Q4","Sunday","Bluetooth Speaker","Electronics",162.63,4,650.52,20,130.1,4.99,20,104.08,629.49,"Credit Card","Mobile",3,"2022-10-26","Delivered",0,3.4,12.4,3,0,"United States",62,"Female","Silver","2023-10-21",16,1890.39,119.69,23,"Electronics","Desktop","PayPal","Referral",1,3.8,0,5,0,0
"C00114","O020211","2020-02-25",2020,2,"Q1","Tuesday","Smart Plug 4-Pack","Electronics",131.9,1,131.9,0,0,6.99,10,13.19,152.08,"PayPal","Mobile",4,"2020-02-29","Delivered",0,4.2,6.9,3,1,"United States",62,"Female","Silver","2023-10-21",16,1890.39,119.69,23,"Electronics","Desktop","PayPal","Referral",1,3.8,0,5,0,0
"C00114","O011474","2020-09-09",2020,9,"Q3","Wednesday","Smart Watch Series 5","Electronics",203.03,1,203.03,0,0,3.99,8,16.24,223.26,"Debit Card","Mobile",3,"2020-09-12","Delivered",0,NA,7.3,2,0,"United States",62,"Female","Silver","2023-10-21",16,1890.39,119.69,23,"Electronics","Desktop","PayPal","Referral",1,3.8,0,5,0,0
"C00124","O003891","2022-01-31",2022,1,"Q1","Monday","Webcam 4K","Electronics",202.09,1,202.09,0,0,0,8,16.17,218.26,"Credit Card","Mobile",1,"2022-02-01","Delivered",0,NA,29.1,18,1,"United Kingdom",48,"Male","Free","2025-11-08",30,3159.53,122.96,35,"Health & Wellness","Mobile","Credit Card","Referral",10,3.6,2,6,1,1
"C00126","O020515","2020-01-21",2020,1,"Q1","Tuesday","Bluetooth Speaker","Electronics",190.25,1,190.25,0,0,6.99,0,0,197.24,"Credit Card","Tablet",5,"2020-01-26","Delivered",0,4.4,6.9,5,0,"Brazil",34,"Male","Gold","2025-03-09",76,8822.63,123.64,63,"Books","Mobile","Debit Card","Email Campaign",13,3.8,5,2,0,0
"C00126","O013576","2024-05-01",2024,5,"Q2","Wednesday","Mechanical Keyboard","Electronics",104.06,1,104.06,0,0,6.99,10,10.41,121.46,"Credit Card","Mobile",3,"2024-05-04","Delivered",0,4.2,17,2,1,"Brazil",34,"Male","Gold","2025-03-09",76,8822.63,123.64,63,"Books","Mobile","Debit Card","Email Campaign",13,3.8,5,2,0,0
"C00131","O000052","2025-04-23",2025,4,"Q2","Wednesday","Smart Plug 4-Pack","Electronics",125.61,1,125.61,0,0,0,8,10.05,135.66,"Credit Card","Desktop",3,"2025-04-26","Delivered",0,NA,20.6,9,0,"United States",44,"Male","Free","2021-07-05",12,1427.33,116.66,63,"Home & Kitchen","Mobile","Debit Card","Social Media",2,4.5,1,5,1,1
"C00132","O004758","2023-08-02",2023,8,"Q3","Wednesday","Wireless Earbuds Pro","Electronics",100.37,2,200.74,0,0,4.99,8,16.06,221.79,"Credit Card","Desktop",5,"2023-08-07","Delivered",0,4.3,34.7,1,0,"South Africa",36,"Male","Free","2025-09-18",2,38.33,19.8,15,"Electronics","Tablet","Debit Card","Organic Search",0,4.5,0,6,1,1
"C00135","O014014","2021-12-21",2021,12,"Q4","Tuesday","Gaming Mouse RGB","Electronics",140.27,3,420.81,0,0,4.99,20,84.16,509.96,"Debit Card","Desktop",4,"2021-12-25","Returned",1,NA,2.8,1,0,"Canada",44,"Male","Gold","2024-08-22",16,527.49,38.37,74,"Electronics","Mobile","Credit Card","Organic Search",5,4.2,2,1,0,0
"C00135","O017860","2026-02-26",2026,2,"Q1","Thursday","Webcam 4K","Electronics",238.48,1,238.48,0,0,3.99,20,47.7,290.17,"Credit Card","Mobile",10,"2026-03-08","Delivered",0,NA,8.9,6,1,"Canada",44,"Male","Gold","2024-08-22",16,527.49,38.37,74,"Electronics","Mobile","Credit Card","Organic Search",5,4.2,2,1,0,0
"C00135","O020725","2024-08-25",2024,8,"Q3","Sunday","Mechanical Keyboard","Electronics",105.3,1,105.3,5,5.26,4.99,5,5,110.03,"PayPal","Mobile",7,"2024-09-01","Returned",1,NA,13.6,3,1,"Canada",44,"Male","Gold","2024-08-22",16,527.49,38.37,74,"Electronics","Mobile","Credit Card","Organic Search",5,4.2,2,1,0,0
"C00137","O024290","2023-11-14",2023,11,"Q4","Tuesday","USB-C Hub","Electronics",107.48,2,214.96,10,21.5,0,18,34.82,228.28,"Credit Card","Mobile",7,"2023-11-21","Delivered",0,4.9,7.8,12,0,"United States",47,"Female","Free","2025-05-23",18,1108.79,68.25,18,"Food & Grocery","Desktop","Credit Card","Direct",3,4.4,0,7,1,1
"C00137","O008475","2022-05-16",2022,5,"Q2","Monday","Smart Watch Series 5","Electronics",96.37,3,289.11,15,43.37,3.99,5,12.29,262.02,"Debit Card","Desktop",4,"2022-05-20","Returned",1,NA,36.7,6,0,"United States",47,"Female","Free","2025-05-23",18,1108.79,68.25,18,"Food & Grocery","Desktop","Credit Card","Direct",3,4.4,0,7,1,1
"C00138","O023299","2020-11-18",2020,11,"Q4","Wednesday","Bluetooth Speaker","Electronics",74.06,1,74.06,15,11.11,0,18,11.33,74.28,"PayPal","Mobile",1,"2020-11-19","Delivered",0,NA,5.8,9,0,"United States",18,"Female","Gold","2024-09-20",6,930.46,161.77,16,"Sports & Outdoors","Tablet","Debit Card","Social Media",1,4.1,0,6,1,0
"C00141","O019847","2020-01-17",2020,1,"Q1","Friday","Wireless Earbuds Pro","Electronics",67.29,3,201.87,15,30.28,6.99,12,20.59,199.17,"UPI / Digital Wallet","Desktop",4,"2020-01-21","Delivered",0,3.7,9.6,3,0,"Canada",51,"Male","Free","2025-07-07",37,3673.39,92.14,40,"Electronics","Desktop","Credit Card","Social Media",3,4.2,1,3,1,0
"C00141","O001395","2024-01-13",2024,1,"Q1","Saturday","Bluetooth Speaker","Electronics",56.75,1,56.75,0,0,6.99,0,0,63.74,"PayPal","Desktop",4,"2024-01-17","Delivered",0,4,24.8,5,0,"Canada",51,"Male","Free","2025-07-07",37,3673.39,92.14,40,"Electronics","Desktop","Credit Card","Social Media",3,4.2,1,3,1,0
"C00146","O012525","2023-09-24",2023,9,"Q3","Sunday","Gaming Mouse RGB","Electronics",215.24,1,215.24,0,0,4.99,8,17.22,237.45,"Debit Card","Mobile",4,"2023-09-28","Delivered",0,2.8,9.8,2,1,"United States",43,"Female","Free","2025-09-24",10,1210.93,116.81,1,"Clothing & Apparel","Desktop","Credit Card","Organic Search",3,3.8,1,4,1,0
"C00150","O004321","2024-12-01",2024,12,"Q4","Sunday","Wireless Earbuds Pro","Electronics",123.61,1,123.61,0,0,0,8,9.89,133.5,"UPI / Digital Wallet","Mobile",5,"2024-12-06","Delivered",0,4.4,3.3,14,1,"Brazil",44,"Female","Free","2026-03-08",4,230.79,55.77,10,"Electronics","Mobile","Credit Card","Paid Ad",0,3.4,0,4,0,0
"C00152","O014018","2020-11-24",2020,11,"Q4","Tuesday","Smart Plug 4-Pack","Electronics",100.15,1,100.15,0,0,0,20,20.03,120.18,"PayPal","Mobile",7,"2020-12-01","Delivered",0,4.1,13,10,1,"United States",18,"Male","Free","2024-05-10",9,433.21,50.59,41,"Travel & Luggage","Desktop","Debit Card","Direct",2,4.5,0,4,1,0
